id,angle
402,344
403,346
404,290
405,231
406,275
407,11
408,274
409,297
410,271
411,101
412,208
413,278
414,210
415,244
416,153
417,220
418,2
419,219
420,43
421,130
422,220
423,149
424,71
425,358
426,146
427,304
428,139
429,344
430,300
431,152
432,114
433,113
434,245
435,202
436,221
437,187
438,4
439,170
440,31
441,308
442,4
443,0
444,99
445,135
446,125
447,104
448,101
449,328
450,216
451,220
452,182
453,243
454,307
455,103
456,291
457,295
458,334
459,167
460,273
461,42
462,129
463,34
464,203
465,47
466,216
467,194
468,202
469,289
470,335
471,254
472,244
473,217
474,74
475,192
476,44
477,122
478,134
479,314
480,358
481,271
482,307
483,290
484,31
485,181
486,232
487,80
488,234
489,234
490,183
491,305
492,276
493,123
494,151
495,292
496,206
497,230
498,288
499,358
500,95
501,135
502,48
503,309
504,206
505,281
506,343
507,355
508,250
509,22
510,40
511,215
512,250
513,203
514,1
515,170
516,217
517,186
518,74
519,224
520,51
521,44
522,223
523,212
524,116
525,104
526,136
527,304
528,226
529,54
530,119
531,321
532,38
533,289
534,29
535,71
536,309
537,309
538,122
539,137
540,249
541,136
542,106
543,313
544,283
545,288
546,305
547,107
548,358
549,178
550,289
551,302
552,10
553,59
554,66
555,292
556,348
557,119
558,187
559,143
560,334
561,112
562,223
563,353
564,316
565,58
566,311
567,257
568,204
569,50
570,352
571,45
572,302
573,221
574,203
575,4
576,31
577,104
578,255
579,2
580,182
581,42
582,236
583,146
584,302
585,149
586,74
587,0
588,308
589,131
590,263
591,153
592,79
593,31
594,6
595,130
596,39
597,330
598,222
599,89
600,145
601,331
602,76
603,225
604,125
605,255
606,297
607,275
608,15
609,134
610,333
611,106
612,335
613,20
614,346
615,311
616,93
617,148
618,54
619,17
620,295
621,114
622,243
623,323
624,278
625,180
626,73
627,318
628,66
629,9
630,121
631,126
632,257
633,269
634,351
635,222
636,140
637,174
638,120
639,104
640,24
641,273
642,105
643,316
644,164
645,236
646,354
647,243
648,130
649,287
650,302
651,235
652,326
653,133
654,96
655,231
656,137
657,134
658,325
659,28
660,341
661,233
662,277
663,347
664,233
665,173
666,85
667,145
668,40
669,308
670,223
671,176
672,180
673,272
674,263
675,135
676,160
677,192
678,172
679,101
680,272
681,181
682,156
683,172
684,14
685,215
686,348
687,129
688,308
689,97
690,253
691,324
692,289
693,246
694,222
695,188
696,352
697,359
698,292
699,21
700,289
701,151
702,267
703,127
704,355
705,226
706,320
707,74
708,225
709,219
710,114
711,97
712,276
713,201
714,10
715,292
716,138
717,324
718,130
719,223
720,86
721,172
722,40
723,41
724,94
725,270
726,342
727,46
728,317
729,218
730,342
731,125
732,245
733,41
734,85
735,266
736,196
737,259
